L001437.spe,"337,41","6,02",1,"0,018146","-0,007","0,0079","0,148","32,433,716","14,88",22,117,0,45,161,54,501,4943,0,410,0,14,230,24542,0,25,0,112,58,128,273,187,413,454,2090,124,923,21,0,0,0,331,560,0,4,0,25148,6590
L001438.spe,"337,61","6,03",1,"0,018141","-0,0069","0,0079","0,148","31,132,173","13,91",43,120,7,55,167,68,528,5256,0,425,0,44,201,24608,90,0,48,135,130,127,112,203,615,436,2340,67,919,5,9,0,0,332,483,0,70,0,25128,6830
L001439.spe,"337,81","6,03",1,"0,018143","-0,0069","0,0083","0,148","29,778,133","14,48",37,104,25,63,128,74,504,4851,14,490,14,98,282,25458,166,42,0,180,97,199,270,176,479,362,2130,0,1001,35,0,5,0,339,460,0,17,12,25149,7024
L001440.spe,"338,01","6,03",1,"0,018141","-0,0068","0,0083","0,148","2,994,387","16,17",0,140,5,0,133,44,572,4904,0,471,0,92,301,26889,213,51,24,138,149,107,247,117,474,531,2413,0,1076,18,30,0,0,369,482,0,56,0,25787,6828
L001441.spe,"338,21","6,03",1,"0,01814","-0,0068","0,0083","0,148","30,126,486","14,93",40,130,92,0,183,143,602,5444,0,556,0,0,145,26879,169,129,101,164,186,138,267,171,512,416,2567,94,1175,35,70,6,0,275,619,0,0,25,25438,6973
L001442.spe,"338,41","6,03",1,"0,018138","-0,0069","0,0084","0,148","30,055,987","13,4",30,100,0,43,129,21,568,5130,0,500,36,57,311,26838,163,61,37,206,127,199,161,154,359,418,2381,0,1153,8,0,0,0,332,454,0,0,0,25816,6992
L001443.spe,"338,61","6,03",1,"0,018141","-0,0069","0,0083","0,148","30,222,102","15,07",53,104,64,51,139,78,590,4701,0,489,23,6,228,26769,156,45,23,149,54,43,237,227,477,452,2306,187,975,9,23,0,0,344,519,0,0,0,26353,7056
L001444.spe,"338,81","6,03",1,"0,018138","-0,007","0,0082","0,148","32,804,068","14,21",43,125,14,13,141,81,543,4549,0,484,0,18,305,27381,77,69,0,118,0,141,125,160,493,508,2377,0,1045,17,41,9,0,394,514,0,0,0,26351,6968
L001445.spe,"339,01","6,03",1,"0,018142","-0,0071","0,0085","0,148","33,861,002","14,67",20,122,5,104,172,60,539,5093,0,509,0,73,286,27533,137,81,22,227,151,110,347,207,549,422,2283,184,1092,14,0,0,0,356,551,0,76,0,27165,7309
L001446.spe,"339,21","6,03",1,"0,018141","-0,0072","0,0085","0,148","33,375,657","14,76",5,103,14,44,127,50,506,4858,0,526,23,66,315,27198,155,13,0,179,127,108,302,119,519,336,2051,175,1033,0,16,0,0,404,511,0,0,0,27109,7255
L001447.spe,"339,41","6,03",1,"0,018141","-0,0069","0,0085","0,148","31,306,534","14,59",86,188,59,0,200,100,605,4691,0,536,0,0,56,27888,282,138,90,249,148,163,197,133,579,511,1983,225,1025,35,76,0,0,355,535,92,101,0,27035,7149
L001448.spe,"339,61","6,03",1,"0,018139","-0,007","0,0082","0,148","31,056,303","15,09",29,114,7,73,148,60,558,4943,0,589,43,69,353,28732,38,63,0,120,61,178,135,101,536,524,1908,135,1080,0,13,0,0,380,482,0,0,0,26464,7017
L001449.spe,"339,81","6,03",1,"0,018143","-0,0071","0,0082","0,15","31,392,282","14,83",53,148,40,120,186,84,643,5072,8,538,40,109,292,29692,235,120,0,231,182,138,91,230,660,465,1938,76,963,0,0,0,0,335,498,51,59,0,27042,6930
L001450.spe,"340,01","6,03",1,"0,018139","-0,0072","0,0085","0,15","3,248,596","15,53",34,159,40,0,181,81,647,4913,0,555,0,28,351,29275,139,37,0,123,0,204,296,133,465,442,2056,235,1211,16,52,11,0,467,455,0,15,34,27366,7269
L001451.spe,"340,21","6,03",1,"0,018143","-0,0073","0,0084","0,15","33,771,001","14,3",49,153,19,67,198,73,659,4984,0,471,13,36,234,28843,212,25,0,143,115,202,197,206,600,542,1931,231,1059,23,0,0,0,358,444,0,0,0,27400,7506
L001452.spe,"340,41","6,03",1,"0,018142","-0,0074","0,0084","0,15","34,457,086","14,86",98,172,53,6,165,120,678,5172,0,569,0,38,271,28945,87,21,0,106,30,104,81,205,603,438,1911,155,1110,16,64,0,0,359,508,87,0,0,27292,7226
L001453.spe,"340,61","6,03",1,"0,018146","-0,0073","0,0083","0,15","3,471,932","15,32",23,96,19,0,137,37,620,5397,0,585,0,63,266,28394,221,75,0,195,149,159,249,212,502,461,1701,89,1051,0,53,0,0,418,498,0,37,0,27178,7095
L001454.spe,"340,81","6,03",1,"0,018142","-0,0072","0,0082","0,15","32,956,184","14,12",78,161,84,0,218,116,608,5091,9,512,34,113,297,26903,119,41,4,128,75,90,201,172,553,466,1933,0,995,30,60,15,0,387,501,0,0,0,26872,6798
L001455.spe,"341,01","6,03",1,"0,018143","-0,0076","0,0081","0,15","31,193,919","14,55",18,92,0,4,127,30,578,4469,0,467,6,93,308,24606,268,91,51,193,109,94,392,312,645,453,1952,0,1153,0,14,0,0,372,519,0,43,0,26755,6725
L001456.spe,"341,21","6,03",1,"0,018142","-0,0077","0,0081","0,15","30,273,352","13,91",40,144,26,135,167,51,553,4409,40,513,0,47,276,23543,185,63,42,112,111,179,108,217,606,499,1999,0,1143,0,0,0,0,308,493,68,15,0,26624,6578
L001457.spe,"341,41","6,03",1,"0,018147","-0,0078","0,0081","0,15","30,445,713","14,25",29,120,9,0,119,90,659,4706,0,479,37,24,247,25008,82,54,0,216,68,272,81,216,502,467,1911,0,1034,35,68,0,0,389,456,17,0,0,26364,6710
L001458.spe,"341,61","6,03",1,"0,018144","-0,0078","0,0082","0,149","31,349,781","15,36",87,166,43,78,166,90,652,5387,7,626,0,0,315,27474,0,119,0,173,150,208,0,249,453,518,2180,63,1013,0,18,0,0,285,510,47,0,0,26268,6992
L001459.spe,"341,81","6,03",1,"0,018142","-0,0079","0,0082","0,149","33,131,548","14,02",75,193,60,0,202,109,695,5673,0,577,0,12,357,27586,0,0,0,138,67,72,149,192,487,487,1971,110,1016,26,69,0,0,383,536,0,19,0,26297,6813
L001460.spe,"342,01","6,03",1,"0,018145","-0,008","0,0082","0,149","302,131","14,09",40,172,40,0,197,117,667,5589,0,554,34,92,378,26696,165,73,86,142,105,92,165,66,287,405,1881,113,1017,13,67,14,0,285,629,0,0,0,25983,6636
L001461.spe,"342,21","6,03",1,"0,018139","-0,0081","0,0083","0,149","3,021,548","15,03",75,190,86,0,219,153,734,5302,11,495,0,59,259,26960,238,97,91,92,150,152,258,176,357,498,1793,167,1206,47,70,0,35,312,505,0,0,0,25903,7026
L001462.spe,"342,41","6,03",1,"0,018147","-0,0081","0,0083","0,149","32,619,948","14,13",55,194,68,0,154,113,662,5049,23,553,0,58,324,28002,159,82,0,225,105,195,262,165,321,391,1727,0,1067,30,52,0,7,401,510,0,25,29,25570,6849
L001463.spe,"342,61","6,04",1,"0,018149","-0,0081","0,0083","0,149","33,403,281","12,94",101,218,73,77,237,176,764,5248,13,611,0,19,261,28033,95,30,0,130,0,187,188,167,488,548,1865,0,949,35,34,14,0,320,448,19,0,0,25667,6775
L001464.spe,"342,81","6,03",1,"0,018147","-0,0082","0,0082","0,149","31,509,399","12,95",59,194,53,32,221,149,706,5140,0,568,11,84,335,28296,118,100,0,226,120,165,190,126,299,512,1767,144,1321,26,60,10,0,331,556,0,145,14,25549,6733
L001465.spe,"343,01","6,03",1,"0,018144","-0,0083","0,0082","0,15","32,572,708","16,46",84,202,64,0,183,135,748,5354,52,590,14,88,348,29326,200,134,60,220,174,118,243,135,347,425,1488,191,934,34,81,0,50,341,490,0,0,0,25230,7115
L001466.spe,"343,21","6,03",1,"0,018151","-0,0083","0,0082","0,15","32,127,357","13,72",67,214,73,51,249,161,696,5293,0,656,56,44,354,29527,4,45,0,251,23,119,278,199,378,600,1477,138,1023,41,38,0,0,330,567,0,28,0,25372,6813
L001467.spe,"343,41","6,04",1,"0,018146","-0,0084","0,008","0,15","30,168,608","14,59",65,176,62,0,235,162,707,5139,39,567,11,98,261,28924,233,29,0,333,112,191,296,210,325,453,1388,117,1110,51,66,0,23,429,572,0,0,0,24846,6848
L001468.spe,"343,61","6,04",1,"0,018145","-0,0084","0,008","0,15","30,135,111","13,41",57,171,38,95,177,101,625,4698,0,486,0,196,274,26461,173,105,6,209,106,249,342,149,311,565,1361,0,1113,18,0,15,13,408,558,0,0,0,25479,7098
L001469.spe,"343,81","6,04",1,"0,018147","-0,0081","0,0079","0,15","32,251,103","14,08",48,147,68,112,201,99,658,4815,21,616,23,48,231,25083,115,57,0,132,67,169,176,279,435,550,1470,31,972,0,17,0,0,449,518,46,73,0,25960,6704
L001470.spe,"344,01","6,04",1,"0,018145","-0,008","0,008","0,15","33,026,551","14,94",68,187,30,32,217,124,697,5318,0,618,8,87,294,26441,32,29,0,131,49,122,194,123,331,440,1471,0,1142,21,53,16,0,408,477,0,0,0,25783,7049
L001471.spe,"344,21","6,04",1,"0,018148","-0,0079","0,008","0,15","31,936,998","13,73",102,198,59,0,264,179,743,5628,0,722,16,69,297,27980,159,96,0,181,0,139,104,128,511,586,1506,10,1109,51,69,17,0,374,509,91,69,0,25475,6791
L001472.spe,"344,41","6,04",1,"0,018147","-0,0079","0,008","0,15","30,825,567","15,92",72,191,57,53,181,116,705,4689,0,693,0,20,247,28706,132,19,0,140,90,96,220,124,488,619,1561,10,1200,27,53,0,0,351,588,28,41,144,25774,6980
L001473.spe,"344,61","6,04",1,"0,018149","-0,0078","0,0077","0,15","30,284,476","14,47",39,126,38,0,188,92,663,5053,0,653,30,0,237,28086,145,98,0,190,121,117,152,145,493,431,1373,0,1181,16,69,0,0,366,532,0,0,26,25508,6745
L001474.spe,"344,81","6,04",1,"0,018145","-0,0079","0,0076","0,15","32,486,588","16,54",51,139,41,164,179,69,636,5007,0,704,0,39,240,27214,190,96,0,174,63,182,256,202,298,483,1337,12,980,0,0,0,0,366,540,0,0,0,25213,6745
L001475.spe,"345,01","6,03",1,"0,018143","-0,0077","0,0076","0,15","31,673,633","15,12",53,112,0,39,122,0,625,5234,0,751,0,0,290,28226,118,17,0,130,118,52,73,224,379,592,1250,98,1048,9,0,0,0,265,545,22,119,31,25815,6956
L001476.spe,"345,21","6,03",1,"0,018147","-0,0076","0,0079","0,15","31,387,907","15,73",41,167,50,0,137,66,635,4805,0,680,0,39,305,28199,34,11,0,186,18,111,281,226,352,518,1493,136,1194,22,78,0,6,360,494,0,62,73,26791,7254
L001477.spe,"345,41","6,03",1,"0,018148","-0,0078","0,008","0,15","31,263,034","13,74",46,191,48,34,153,83,632,4869,0,606,34,24,314,27236,115,70,0,224,0,158,203,321,480,603,1533,26,1033,11,30,0,9,375,533,45,92,0,26434,7144
L001478.spe,"345,61","6,03",1,"0,018147","-0,0074","0,0081","0,15","32,565,208","15,67",39,106,0,34,54,32,610,4876,0,680,0,55,318,27680,93,98,0,129,86,178,370,199,457,637,1612,47,1059,0,0,0,0,397,591,0,0,0,27371,7208
L001479.spe,"345,81","6,03",1,"0,018145","-0,0073","0,0084","0,15","32,753,696","13,27",22,119,7,23,114,0,596,4887,0,640,29,67,363,26888,18,33,0,146,192,152,186,136,525,471,1393,121,954,13,0,0,0,365,587,0,41,0,27005,7178
L001480.spe,"346,01","6,04",1,"0,018146","-0,0074","0,0083","0,15","311,078","14,94",88,159,81,86,166,91,679,5496,41,620,26,58,241,25002,77,43,0,121,86,214,67,174,601,601,1463,17,1015,11,12,0,0,403,546,57,48,0,27308,7135
L001481.spe,"346,21","6,04",1,"0,018141","-0,0073","0,0083","0,15","30,566,955","16,01",64,168,41,0,205,157,630,5222,4,542,49,28,227,24718,108,86,0,120,158,208,161,184,421,525,1306,192,1061,37,66,6,0,331,582,30,17,0,27375,7162
L001482.spe,"346,41","6,04",1,"0,018142","-0,0071","0,008","0,15","31,565,602","14,73",40,129,24,0,161,88,642,4889,0,552,0,0,243,27464,175,132,0,173,149,219,215,216,408,601,1343,0,1286,46,63,0,0,408,569,28,0,0,27257,6868
L001483.spe,"346,61","6,04",1,"0,018143","-0,007","0,0082","0,15","31,146,047","14,98",82,187,121,67,259,169,781,5051,58,632,0,55,229,29388,65,80,22,92,48,175,79,176,449,429,1356,43,1145,25,59,9,6,391,637,69,0,0,26928,6919
L001484.spe,"346,81","6,04",1,"0,018144","-0,0073","0,0082","0,15","30,724,949","14,64",47,167,31,72,240,83,773,4796,0,605,40,87,331,28897,65,83,0,204,94,110,125,271,540,480,1469,74,1107,21,9,0,0,401,639,89,45,0,26349,6841
L001485.spe,"347,01","6,04",1,"0,018143","-0,0074","0,0084","0,15","30,430,717","15,04",62,175,73,48,224,123,659,4547,0,544,0,70,175,26843,37,78,4,172,94,158,204,298,394,472,1565,214,1222,21,41,0,17,373,598,0,109,113,26678,7218
L001486.spe,"347,21","6,04",1,"0,018142","-0,0074","0,0083","0,15","30,386,967","13,22",77,139,68,52,181,95,567,4053,0,536,6,20,282,25304,83,125,21,117,113,155,240,169,495,282,1883,17,1024,8,33,0,0,365,628,0,0,14,26257,6812
L001487.spe,"347,41","6,04",1,"0,018148","-0,0073","0,0083","0,15","3,217,148","16,24",65,166,48,65,184,92,589,4245,0,523,0,27,200,27841,105,76,0,120,143,163,256,226,482,523,2002,43,1155,23,0,0,0,441,532,0,39,0,27669,7584
L001488.spe,"347,61","6,04",1,"0,018146","-0,0072","0,0083","0,15","33,448,653","16,07",37,160,23,109,175,54,604,5855,0,603,0,0,217,31582,51,0,0,169,87,120,286,281,584,478,2097,183,1148,17,0,0,0,361,558,0,174,30,27435,7321
L001489.spe,"347,81","6,04",1,"0,018145","-0,0072","0,0088","0,15","34,312,474","17,79",65,223,72,0,307,154,918,7721,0,673,14,16,391,35065,0,64,0,143,163,187,319,297,665,643,2111,118,1214,57,58,29,0,381,658,0,58,0,28334,7566
L001490.spe,"348,01","6,04",1,"0,018147","-0,0073","0,0088","0,15","36,496,962","17,03",75,218,82,80,334,172,856,6630,0,714,0,16,265,32681,0,84,0,182,150,169,191,239,646,645,1724,142,1150,26,35,0,0,444,575,0,148,0,28670,7353
L001491.spe,"348,21","6,03",1,"0,018148","-0,0074","0,0088","0,151","33,093,425","15,94",55,202,63,96,239,139,722,4978,35,664,7,39,292,29767,0,65,0,111,54,223,123,159,583,560,1696,58,969,9,20,0,0,437,588,94,0,0,28208,7341
L001492.spe,"348,41","6,03",1,"0,018143","-0,0076","0,0089","0,151","31,019,305","15,83",113,181,79,0,243,179,715,4281,22,568,44,142,359,28032,196,165,66,171,214,270,133,197,513,485,1498,168,1018,55,75,46,66,407,587,77,62,0,27714,7391
L001493.spe,"348,61","6,03",1,"0,018144","-0,0076","0,0084","0,151","30,231,854","15,36",62,157,44,0,221,138,698,4575,17,503,0,37,209,26678,192,139,52,244,207,234,297,194,593,256,1478,120,1071,18,78,5,18,368,579,0,0,0,27013,6954
L001494.spe,"348,81","6,03",1,"0,018145","-0,0074","0,0081","0,151","30,000,619","14,45",72,158,96,0,223,160,662,4439,51,504,0,76,225,26091,211,142,17,176,201,129,228,132,487,432,1437,51,1138,45,71,0,47,369,567,0,0,0,26163,6738
L001495.spe,"349,01","6,03",1,"0,018146","-0,0073","0,0081","0,151","32,876,935","14,17",48,176,65,0,184,141,651,3897,12,626,27,68,266,26426,154,87,0,123,107,28,243,83,462,508,1461,156,919,52,78,0,0,369,560,0,95,0,26368,6985
L001496.spe,"349,21","6,03",1,"0,018145","-0,0071","0,0081","0,151","30,917,561","14,94",98,195,58,0,182,117,634,4009,41,789,0,67,231,26644,154,59,0,98,95,131,183,135,454,455,1358,18,1043,37,65,0,0,354,522,0,0,0,25957,6590
L001497.spe,"349,41","6,03",1,"0,018142","-0,007","0,0079","0,151","29,714,762","14,22",32,179,71,6,175,150,697,3989,0,574,0,63,289,26978,97,71,0,159,19,199,108,99,421,467,1311,60,1100,19,50,0,32,417,486,0,0,0,25958,6718
L001498.spe,"349,61","6,03",1,"0,018143","-0,0074","0,008","0,151","29,912,746","14,31",38,151,41,18,185,109,613,3791,0,644,54,79,296,26700,162,49,0,197,235,130,116,121,524,525,1187,32,933,34,9,5,0,322,540,0,0,0,26318,6763
L001499.spe,"349,81","6,03",1,"0,018144","-0,0076","0,0081","0,151","30,355,847","14,17",25,122,20,22,145,88,559,3629,0,581,25,70,267,26799,49,54,0,187,70,45,293,131,610,424,1262,89,1068,17,0,0,0,318,548,0,0,0,25790,6773
L001500.spe,"350,01","6,03",1,"0,018143","-0,0077","0,0077","0,151","30,998,681","15,12",99,195,116,0,246,162,670,3766,0,531,0,10,230,26717,164,106,0,261,142,203,186,161,562,466,1268,80,1308,35,61,0,11,408,512,0,0,11,25534,6610
L001501.spe,"350,21","6,03",1,"0,018148","-0,0078","0,0077","0,151","29,877,877","14,16",62,158,70,24,209,141,683,3672,0,614,0,33,206,26507,84,97,0,145,78,109,120,152,456,383,1248,74,903,5,63,0,0,332,472,0,22,0,25568,6350
L001502.spe,"350,41","6,03",1,"0,018147","-0,0079","0,0077","0,15","2,966,289","13,66",47,140,32,0,158,65,613,3566,0,607,0,7,272,26681,59,16,0,173,159,97,129,285,480,506,1402,122,1120,32,58,0,0,286,547,27,34,0,25701,6525
L001503.spe,"350,61","6,03",1,"0,018145","-0,008","0,008","0,15","29,746,257","14,21",60,141,21,45,159,61,543,3715,0,575,0,77,295,26404,78,79,0,145,55,135,140,141,390,355,1383,129,975,7,13,0,13,363,480,40,35,0,25802,6978
L001504.spe,"350,81","6,03",1,"0,018147","-0,0079","0,0079","0,15","32,587,957","14,73",70,146,63,38,160,114,588,4529,0,586,40,38,312,26616,21,54,0,112,61,105,229,89,416,447,1494,78,1182,8,45,0,0,352,548,0,0,0,26393,6885
L001505.spe,"351,01","6,03",1,"0,018148","-0,008","0,0079","0,15","31,515,521","14,12",55,147,50,0,214,129,684,5293,0,610,16,33,319,26342,23,53,17,63,65,68,16,161,341,480,1350,52,1108,9,75,0,0,301,560,14,0,15,26046,6548
L001506.spe,"351,21","6,02",1,"0,018148","-0,0087","0,0079","0,15","30,451,341","13,97",56,138,78,61,170,87,621,4747,0,553,14,68,308,26378,71,0,0,183,142,187,318,241,449,494,1373,195,1190,5,20,0,0,386,462,0,58,0,26016,6688
L001507.spe,"351,41","6,02",1,"0,01815","-0,0087","0,0077","0,15","30,116,856","14,72",61,159,101,37,196,144,742,4848,42,532,32,48,250,27647,170,40,0,102,116,170,263,204,485,459,1394,0,897,17,43,0,0,385,527,0,56,0,24914,6670
L001508.spe,"351,61","6,02",1,"0,018151","-0,0088","0,0079","0,15","30,139,735","15,15",73,143,32,0,187,110,664,4990,19,601,19,25,318,28268,45,139,0,132,75,139,221,240,348,569,1488,0,840,38,40,0,0,426,566,0,140,18,25790,6801
L001509.spe,"351,81","6,02",1,"0,018148","-0,0089","0,0077","0,15","30,217,852","15,79",77,159,56,0,216,99,685,5110,27,556,34,26,262,28918,209,51,0,133,147,140,181,157,393,533,1421,10,907,30,72,0,0,381,562,0,0,0,24684,6607
L001510.spe,"352,01","6,02",1,"0,018149","-0,0088","0,0077","0,15","31,341,282","13,76",48,144,6,0,164,102,566,4787,0,562,0,46,262,28489,100,4,0,121,5,223,260,263,390,431,1462,0,1070,15,28,0,0,390,514,0,0,21,25169,6589
L001511.spe,"352,21","6,02",1,"0,018144","-0,0087","0,0079","0,15","30,489,213","13,73",51,143,52,26,200,112,617,4715,33,583,32,79,302,28419,61,39,0,206,19,156,304,113,425,537,1341,108,1055,19,34,0,0,384,562,0,34,0,25171,6664
L001512.spe,"352,41","6,03",1,"0,018146","-0,0086","0,0078","0,15","30,734,448","14,7",25,140,0,0,186,88,591,5044,0,510,9,59,319,28177,157,81,0,169,0,190,222,274,375,506,1526,70,851,34,56,0,0,453,473,0,57,47,24693,6576
L001513.spe,"352,61","6,03",1,"0,018151","-0,0086","0,0077","0,15","33,306,658","15,79",40,170,41,0,146,62,616,4976,0,583,7,0,284,28173,184,35,0,63,72,110,192,254,343,461,1407,155,979,25,35,0,0,281,505,0,0,0,24905,6594
L001514.spe,"352,81","6,03",1,"0,018147","-0,0085","0,0078","0,15","33,820,126","15,6",30,170,37,27,136,95,617,5176,0,576,0,72,243,29452,69,88,0,142,136,105,245,190,387,541,1374,100,1232,0,58,0,0,401,516,0,0,0,25266,6975
L001515.spe,"353,01","6,03",1,"0,01815","-0,0084","0,008","0,15","3,324,704","13,58",52,180,112,58,186,138,692,5023,0,620,20,72,289,29664,249,23,85,262,118,172,258,275,375,523,1496,105,1003,0,32,0,10,365,522,0,89,0,25065,6871
L001516.spe,"353,21","6,03",1,"0,018145","-0,0083","0,008","0,15","32,231,851","15,22",68,147,11,10,192,118,645,5143,0,637,38,101,314,30343,87,91,0,161,145,126,295,150,554,460,1489,0,907,12,27,0,0,360,505,0,88,0,25246,6844
L001517.spe,"353,41","6,03",1,"0,018144","-0,0079","0,0081","0,15","31,072,049","13,7",50,200,48,28,230,166,720,5101,14,535,15,81,330,30653,300,142,0,281,158,224,235,241,549,629,1472,73,1330,19,59,0,19,381,562,0,0,0,25496,6808
L001518.spe,"353,61","6,03",1,"0,018145","-0,0078","0,0084","0,15","32,914,061","14,82",59,139,38,93,141,87,727,4972,0,574,0,122,375,30967,186,45,39,235,169,126,195,229,454,523,1568,0,1086,4,0,0,0,363,512,53,123,0,25428,7106
L001519.spe,"353,81","6,03",1,"0,018141","-0,0078","0,0082","0,15","31,519,899","15,58",53,173,46,0,206,118,692,5044,0,613,0,56,248,30848,253,128,0,161,9,197,276,120,182,504,1306,0,1165,26,64,0,0,418,539,0,0,5,25662,6843
L001520.spe,"354,01","6,02",1,"0,018145","-0,0077","0,0081","0,15","32,343,347","14,66",87,161,71,0,238,156,706,5348,0,613,21,57,304,30985,73,107,0,229,117,134,162,219,475,649,1396,181,964,53,82,0,4,334,518,0,0,0,25326,6771
L001521.spe,"354,21","6,02",1,"0,018147","-0,0077","0,0081","0,151","31,144,169","14,7",37,156,71,0,220,127,763,5171,0,624,74,74,332,32073,168,56,0,258,143,129,219,192,532,591,1471,0,954,33,50,0,0,391,561,0,0,0,25580,6777
L001522.spe,"354,41","6,02",1,"0,018144","-0,0077","0,0076","0,151","31,785,882",15,73,213,60,0,198,120,727,4764,0,590,0,108,272,32651,193,112,0,163,72,206,341,165,428,383,1523,21,1071,26,76,0,0,405,535,0,8,0,25026,6947
L001523.spe,"354,61","6,01",1,"0,018147","-0,0076","0,0078","0,151","31,268,161","14,77",81,172,35,114,190,103,707,4780,0,684,0,37,307,31922,63,82,33,261,221,206,296,173,610,434,1356,100,957,11,0,0,0,333,582,0,100,0,25575,6765
L001524.spe,"354,81","6,01",1,"0,01815","-0,0076","0,0079","0,151","30,972,805","14,33",104,160,66,0,204,155,696,5141,0,655,27,79,303,32057,0,50,0,106,129,107,212,171,605,560,1456,8,1145,57,56,0,0,363,541,0,33,0,25629,6712
L001525.spe,"355,01",6,1,"0,01814","-0,0076","0,0079","0,151","32,568,458","15,5",71,211,93,76,251,159,755,5260,11,656,67,105,313,31992,314,94,0,190,271,86,283,147,313,424,1393,0,1003,37,35,42,0,332,569,0,84,0,25282,6885
L001526.spe,"355,21",6,1,"0,018141","-0,0075","0,0077","0,151","3,128,366","15,08",57,152,45,0,183,96,739,5051,0,612,0,60,300,32682,170,70,0,148,129,130,196,221,500,489,1418,0,1124,32,64,0,12,327,584,0,34,7,24344,6510
L001527.spe,"355,41","5,99",1,"0,018144","-0,0074","0,0077","0,151","30,978,058","14,83",35,174,51,73,168,106,785,4925,0,697,16,15,300,33322,215,101,13,194,134,269,202,282,639,582,1396,7,994,13,34,0,0,384,623,0,8,0,24253,6665
L001528.spe,"355,61","5,98",1,"0,018141","-0,0073","0,0075","0,151","30,867,312","14,61",59,205,58,69,196,124,741,5179,0,675,26,90,370,34407,151,64,0,244,52,174,234,231,594,364,1914,19,1004,12,42,0,0,412,543,0,56,8,24205,6626
L001529.spe,"355,81","5,98",1,"0,01814","-0,0072","0,0077","0,151","31,428,526","14,82",77,212,67,0,219,131,804,5050,22,714,55,181,453,34095,174,123,0,280,135,261,277,153,645,274,2465,65,1008,22,71,11,17,380,612,0,0,0,24341,6859
L001530.spe,"356,01","5,98",1,"0,018145","-0,0071","0,0077","0,151","31,358,403","15,52",70,229,70,0,270,183,822,5048,0,684,0,52,328,34290,54,114,84,290,124,153,78,283,666,578,1896,72,987,38,104,21,8,300,604,48,41,0,24522,6746
L001531.spe,"356,21","5,99",1,"0,018145","-0,0071","0,0077","0,151","31,963,371","14,18",92,244,127,0,294,225,801,4720,14,701,8,19,308,33503,264,93,0,210,70,193,157,222,561,475,1653,0,952,43,146,10,0,324,510,77,26,10,24182,6318
L001532.spe,"356,41",6,1,"0,018144","-0,007","0,0077","0,15","30,971,805","15,04",71,219,90,52,249,186,770,4722,0,660,0,105,299,33639,0,18,0,127,66,144,184,138,536,473,1725,9,1097,21,56,23,20,383,484,0,0,0,23575,6447
L001533.spe,"356,61",6,1,"0,018144","-0,0077","0,0077","0,15","3,037,947","14,7",59,174,36,38,226,94,680,5078,62,706,24,120,403,33250,173,79,0,104,93,161,249,143,523,500,1710,0,1068,11,19,0,33,423,578,0,11,0,23250,6401
L001534.spe,"356,81",6,1,"0,018147","-0,0077","0,0076","0,15","32,148,984","14,02",54,160,20,48,193,91,671,5454,0,808,0,75,332,32521,174,61,0,207,108,141,239,75,551,492,1769,40,1074,31,19,0,8,344,551,0,0,0,23602,6628
L001535.spe,"357,01",6,1,"0,018144","-0,0077","0,0079","0,15","32,204,106","14,39",55,182,53,5,221,135,729,5231,0,632,0,37,301,33330,80,27,9,152,148,336,270,186,458,497,1799,30,992,52,45,0,13,313,453,0,72,0,23210,6514
L001536.spe,"357,21",6,1,"0,018143","-0,0077","0,0079","0,148","30,413,965","13,84",48,152,41,0,189,114,769,4992,0,707,0,51,308,34280,169,106,134,232,222,247,238,242,457,578,1531,7,976,60,42,0,0,285,583,0,67,0,23295,6431
L001537.spe,"357,41",6,1,"0,018147","-0,0076","0,008","0,148","30,299,225","15,33",83,195,60,0,185,144,881,5060,0,660,8,65,302,33708,31,115,5,182,161,185,257,133,470,634,1550,116,931,33,69,0,16,335,596,64,0,0,23485,6394
L001538.spe,"357,61",6,1,"0,018146","-0,0075","0,008","0,145","29,906,875","14,49",91,185,86,0,232,173,752,5041,32,672,0,0,307,32274,279,38,0,78,133,131,227,203,406,616,1382,115,988,50,95,0,0,321,562,13,9,36,23185,6394
L001539.spe,"357,81",6,1,"0,018148","-0,0074","0,0081","0,145","29,994,366","15,4",58,220,70,6,221,131,796,4639,0,739,53,92,277,32742,170,100,14,144,54,155,240,179,376,423,1685,111,1158,33,61,0,0,385,592,0,0,50,23210,6319
L001540.spe,"358,01","5,99",1,"0,018145","-0,0073","0,0081","0,145","29,826,874","14,19",44,182,28,0,192,89,712,4720,7,725,6,103,364,32995,243,30,0,197,45,37,205,195,433,416,1616,109,959,48,45,0,6,333,498,0,59,0,22757,6311
L001541.spe,"358,21","5,99",1,"0,018144","-0,0072","0,0083","0,145","31,606,896","14,62",67,162,43,54,185,116,755,4381,10,811,41,66,325,33973,151,89,0,210,215,91,266,255,479,572,1935,299,770,25,38,0,0,343,532,0,97,0,23558,7000
L001542.spe,"358,41","5,98",1,"0,018147","-0,0072","0,0083","0,145","31,353,906","14,59",90,203,107,37,215,115,740,4540,0,724,25,48,343,34109,142,0,0,176,92,162,192,151,334,561,1771,57,1215,21,61,0,0,379,468,31,0,0,23536,6540
L001543.spe,"358,61","5,98",1,"0,018141","-0,0072","0,0083","0,145","30,176,608","14,77",80,145,62,35,172,105,761,4110,24,692,0,25,323,34916,163,105,0,254,163,195,237,161,211,561,1619,0,1070,15,50,0,0,371,483,0,0,0,23115,6731
